post_id,post_text,platform,hashtags,timestamp,likes,comments,toxicity_score,final_label,reason
019f9da0-7546-4f41-b1ac-eb14fcf7b08f,Learning new chess strategies is fun and challenging.,Facebook,#meme #lol,2025-05-14 09:59:12,5686,793,0.03464608212851918,Safe,No issues detected
b096befe-013f-4f27-a43a-1b707644f675,10 tips to stay focused during exams.,Twitter,#fun #life,2025-05-14 10:03:16,3816,753,0.043880074585033575,Safe,No issues detected
c4211f7d-a786-45a4-922c-fa0388a2cc5b,Learning new chess strategies is fun and challenging.,Facebook,#study #focus,2025-05-14 10:04:36,8862,191,0.06038512192122636,Safe,No issues detected
21a1e375-3702-49a2-8789-b08e90468d28,Watch this hilarious prank compilation!,Instagram,#news #world,2025-05-14 09:59:54,6056,632,0.09111948595881461,Safe,No issues detected
63996740-02c9-47b7-b631-f415be221f77,10 tips to stay focused during exams.,Twitter,#study #focus,2025-05-14 09:59:57,8404,20,0.09301891503461637,Safe,No issues detected
b08c816a-1eee-44e9-a83d-5863e1eb6c30,You won't believe what happened next!,Facebook,#study #focus,2025-05-14 10:05:03,3484,706,0.15055272225290536,Safe,No issues detected
902a6f8f-f8e1-499c-9350-c88f7f49aff6,This is the most violent movie scene ever!,Instagram,#study #focus,2025-05-14 10:03:08,1475,657,0.28799710749745366,Safe,Highly negative sentiment
160cecd9-2b4d-43c6-8d14-7d91d0e072e3,"This person is so dumb, LOL.",Facebook,#chess #learn,2025-05-14 10:01:08,8407,616,0.6157897078227996,Neutral,High toxicity detected; Insulting content detected
d4e8af14-7d7c-4af5-8809-db86052299fe,"Hate this so much, can't believe it!",Facebook,#fun #life,2025-05-14 10:03:05,5213,640,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
77d71757-5458-4a74-97d5-4c1b946b3e9e,Check out this new art tutorial.,Facebook,#meme #lol,2025-05-14 10:02:03,1607,204,0.08730763426525519,Safe,No issues detected
60063560-2640-41da-990b-976416e9525c,Learning new chess strategies is fun and challenging.,Instagram,#chess #learn,2025-05-14 10:00:01,7411,292,0.06042409715979358,Safe,No issues detected
8a046897-72a9-4a2b-abf0-d8f96532e5fa,Learning new chess strategies is fun and challenging.,Twitter,#meme #lol,2025-05-14 10:02:50,4528,716,0.03464608212851918,Safe,No issues detected
2b262135-1391-4cc9-88e9-2665939752b2,Study hacks for competitive exams.,YouTube,#chess #learn,2025-05-14 10:01:11,4711,940,0.12369679694092833,Safe,No issues detected
d1969412-0328-4c10-b549-5c4307b01708,This is the most violent movie scene ever!,Twitter,#study #focus,2025-05-14 10:01:25,6315,731,0.28799710749745366,Safe,Highly negative sentiment
e10a472d-2201-42c6-b29b-126e5220e4ed,Check out this new art tutorial.,Twitter,#fun #life,2025-05-14 09:59:07,7423,611,0.07376123713314531,Safe,No issues detected
185dd789-88a1-4dfa-85a1-433463a83dac,Learning new chess strategies is fun and challenging.,Instagram,#meme #lol,2025-05-14 10:02:05,6957,253,0.03464608212851918,Safe,No issues detected
a0103ecc-ad6a-4520-9f18-ccf8fd0b5d60,Join us live for the global science fair.,Instagram,#fun #life,2025-05-14 10:01:46,8963,667,0.03357772419775836,Safe,No issues detected
bc81685e-9fc5-4594-b97f-f99896bd726c,"Hate this so much, can't believe it!",YouTube,#study #focus,2025-05-14 10:04:54,27,784,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
06a1d6c1-99de-4c3d-9b29-f6a180ee9868,Study hacks for competitive exams.,Facebook,#fun #life,2025-05-14 10:02:10,1659,182,0.0585331893443223,Safe,No issues detected
09d4eb24-5f2b-4c21-ac9a-ff708509f779,Watch this hilarious prank compilation!,YouTube,#fun #life,2025-05-14 10:02:54,6699,326,0.05295009080260993,Safe,No issues detected
ddde8d92-a269-4b27-b957-271b808099fb,Study hacks for competitive exams.,Instagram,#fun #life,2025-05-14 10:04:30,2882,732,0.0585331893443223,Safe,No issues detected
31632cfd-2b0c-4b70-8d22-562e0a0e08cb,Check out this new art tutorial.,Facebook,#study #focus,2025-05-14 10:03:12,1844,169,0.150321441097185,Safe,No issues detected
a086f16e-3c08-4fac-bbbb-643d056c252a,Check out this new art tutorial.,Facebook,#meme #lol,2025-05-14 10:03:50,3942,883,0.08730763426525519,Safe,No issues detected
4ae441a8-b566-43c6-98be-3677017c7cd6,This is the most violent movie scene ever!,YouTube,#chess #learn,2025-05-14 10:04:41,510,982,0.28929387359976766,Safe,Highly negative sentiment
83900081-f7ae-445e-b778-1370a6a08ca0,Join us live for the global science fair.,Twitter,#meme #lol,2025-05-14 10:04:07,5410,383,0.03892011294625701,Safe,No issues detected
26e09fad-e993-4ac4-890a-f5eb89746070,"This person is so dumb, LOL.",YouTube,#study #focus,2025-05-14 09:59:54,5520,456,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
ea964749-bdcb-4bbc-9dbf-18b1931049bc,You won't believe what happened next!,Facebook,#meme #lol,2025-05-14 10:02:52,7353,329,0.08518910990834234,Safe,No issues detected
0d3228b5-a1ec-4571-8645-d020bf39dc87,Learning new chess strategies is fun and challenging.,Facebook,#study #focus,2025-05-14 10:04:55,7627,394,0.06038512192122636,Safe,No issues detected
ef157129-53a8-4d36-8503-286e5e255bf3,"Hate this so much, can't believe it!",Instagram,#chess #learn,2025-05-14 10:02:20,6206,736,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
fe3823f5-7ad4-4cfe-8620-63a150b5e571,10 tips to stay focused during exams.,Facebook,#news #world,2025-05-14 10:00:49,8527,515,0.0930102713715937,Safe,No issues detected
09888486-e78f-4ec1-a78a-a70046176016,Check out this new art tutorial.,Instagram,#study #focus,2025-05-14 10:03:50,1717,183,0.150321441097185,Safe,No issues detected
46ceb316-3599-4d37-86f4-670d5853e337,Learning new chess strategies is fun and challenging.,Twitter,#chess #learn,2025-05-14 10:01:01,3769,736,0.06042409715979358,Safe,No issues detected
a61a4390-eed7-4eab-910d-0f0adb87b2e1,"Hate this so much, can't believe it!",YouTube,#chess #learn,2025-05-14 10:04:30,1081,677,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
286cc37d-2c8d-4912-ab33-0d211a44263f,Study hacks for competitive exams.,YouTube,#news #world,2025-05-14 10:02:57,8973,969,0.12361747401446105,Safe,No issues detected
f0e56219-162a-4ffb-986f-536d672276be,"Hate this so much, can't believe it!",Instagram,#meme #lol,2025-05-14 10:00:03,3675,474,0.49792020869731907,Neutral,Unsafe keywords detected
6a062fc1-4dad-4a42-8228-78e264394071,Study hacks for competitive exams.,Twitter,#study #focus,2025-05-14 10:02:03,5399,132,0.12362036644044333,Safe,No issues detected
a1f45648-77b4-4466-98ed-ce323efb7e28,Check out this new art tutorial.,YouTube,#chess #learn,2025-05-14 09:59:38,6419,708,0.15039760419167578,Safe,No issues detected
5e7fe66f-19aa-4083-8b59-cbe812f1dd4b,This is the most violent movie scene ever!,Twitter,#news #world,2025-05-14 10:03:39,2314,344,0.2942201863145828,Safe,Highly negative sentiment
f5726ec4-c524-4ff0-b06c-0cae2dd9ffaa,You won't believe what happened next!,Facebook,#study #focus,2025-05-14 10:04:14,1047,50,0.15055272225290536,Safe,No issues detected
bb91bb9c-d180-4b56-af2b-98a110291bb9,This is the most violent movie scene ever!,Twitter,#chess #learn,2025-05-14 09:59:05,1104,835,0.28929387359976766,Safe,Highly negative sentiment
1a77fc94-7e13-4c59-8fab-791d2330a0a2,Watch this hilarious prank compilation!,Facebook,#fun #life,2025-05-14 10:00:27,9833,620,0.05295009080260993,Safe,No issues detected
d69e4671-8684-4c11-8a44-f6d987a834c2,Check out this new art tutorial.,Instagram,#fun #life,2025-05-14 10:01:39,8769,670,0.07376123713314531,Safe,No issues detected
c9a8662e-ee05-4054-b4e6-31f3c93751b5,Watch this hilarious prank compilation!,Facebook,#study #focus,2025-05-14 10:04:26,7575,478,0.0932114739486575,Safe,No issues detected
59df157e-e033-45c6-98b7-2ff9f209eba5,"Hate this so much, can't believe it!",YouTube,#chess #learn,2025-05-14 10:01:16,9229,139,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
e17d0aeb-2fa9-442f-8d06-c4d6606a207e,Check out this new art tutorial.,Twitter,#fun #life,2025-05-14 10:01:15,447,835,0.07376123713314531,Safe,No issues detected
6621415e-b988-4277-aa4b-129ba0ab06ff,Watch this hilarious prank compilation!,YouTube,#chess #learn,2025-05-14 10:01:44,4688,859,0.09997252845704555,Safe,No issues detected
260f7607-f544-4267-a239-fa2d5d39f25d,You won't believe what happened next!,Facebook,#news #world,2025-05-14 10:04:05,3346,609,0.15075392168946564,Safe,No issues detected
62227787-1dbb-4f86-9ed9-d742376324f4,10 tips to stay focused during exams.,Twitter,#meme #lol,2025-05-14 10:02:16,1555,653,0.05142200502434746,Safe,No issues detected
a0f03caa-131a-4e34-9584-f3ae4d2e3bf2,"This person is so dumb, LOL.",Instagram,#news #world,2025-05-14 10:00:30,8493,959,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
9d48392f-4b9e-4223-b905-6a22a2af2dfd,This is the most violent movie scene ever!,YouTube,#fun #life,2025-05-14 10:04:18,7272,549,0.2663401609802246,Safe,No issues detected
6e2b8b3f-f7ee-4d00-8677-58da35c876db,"Hate this so much, can't believe it!",Facebook,#study #focus,2025-05-14 10:01:24,8997,389,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
f0153c1a-4ab8-4050-ab34-023d4c0a7adc,You won't believe what happened next!,Twitter,#chess #learn,2025-05-14 10:04:36,9995,149,0.15162099523004144,Safe,No issues detected
d903b6a3-77d1-4e27-bdca-e66fe5f6deb6,This is the most violent movie scene ever!,Instagram,#fun #life,2025-05-14 10:00:52,1392,703,0.2663401609802246,Safe,No issues detected
83735737-9200-44cb-9b17-ce469438b3bf,"Hate this so much, can't believe it!",YouTube,#news #world,2025-05-14 10:03:01,9427,385,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
5a696660-6405-4df6-8925-263005626b94,Learning new chess strategies is fun and challenging.,Twitter,#meme #lol,2025-05-14 10:01:18,1684,341,0.03464608212851918,Safe,No issues detected
be1ebbe1-0903-4e82-bb7a-b7d6dfafe9b4,You won't believe what happened next!,Twitter,#fun #life,2025-05-14 10:03:56,1533,822,0.06793295007541775,Safe,No issues detected
54d25e45-16dd-4f95-8a1d-aa75d57d0b3d,You won't believe what happened next!,Twitter,#meme #lol,2025-05-14 10:04:00,5588,483,0.08518910990834234,Safe,No issues detected
c7ad8c2d-e2c7-4e0a-be0e-9c3f097a0bab,10 tips to stay focused during exams.,Instagram,#chess #learn,2025-05-14 10:03:37,6655,789,0.09304859654700384,Safe,No issues detected
b889d6dd-1d11-450f-a44c-c5b983292e96,10 tips to stay focused during exams.,Instagram,#chess #learn,2025-05-14 10:04:33,6989,924,0.09304859654700384,Safe,No issues detected
67654828-3aa6-45cd-8c11-3ff3ceac1ca1,"This person is so dumb, LOL.",Twitter,#meme #lol,2025-05-14 10:01:34,1182,245,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
0882939f-d829-4f37-8459-ca4fb379d00c,Watch this hilarious prank compilation!,Facebook,#fun #life,2025-05-14 10:01:06,3650,518,0.05295009080260993,Safe,No issues detected
26246bd1-e375-4d31-90fa-666dddb0b21c,You won't believe what happened next!,Facebook,#meme #lol,2025-05-14 09:59:51,7479,667,0.08518910990834234,Safe,No issues detected
cca70b67-52cb-4b4e-a970-0f7e9c398b0f,Join us live for the global science fair.,Twitter,#fun #life,2025-05-14 10:02:02,1187,488,0.03357772419775836,Safe,No issues detected
ed90e428-1538-4069-83b1-8af98833eb6d,"Hate this so much, can't believe it!",Facebook,#fun #life,2025-05-14 09:59:47,3381,531,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
41b60f89-a04c-499f-9a5c-f45f62268ad1,"Hate this so much, can't believe it!",Facebook,#study #focus,2025-05-14 09:59:10,5121,99,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
059866db-df7f-46b5-93b4-5faaa68880eb,This is the most violent movie scene ever!,Instagram,#study #focus,2025-05-14 09:59:37,6604,191,0.28799710749745366,Safe,Highly negative sentiment
c028a2a6-68d8-420e-b6b3-7bede8a18db8,Check out this new art tutorial.,Twitter,#chess #learn,2025-05-14 10:01:40,3965,968,0.15039760419167578,Safe,No issues detected
20dc340f-d82b-477f-b504-14e6e18c04cb,Study hacks for competitive exams.,Facebook,#study #focus,2025-05-14 10:00:58,5373,985,0.12362036644044333,Safe,No issues detected
b50c98df-505f-4723-807e-12b44dadb24e,Join us live for the global science fair.,Facebook,#fun #life,2025-05-14 10:04:10,9869,171,0.03357772419775836,Safe,No issues detected
850fd5de-b05c-463e-8a1f-e848fa92f758,Check out this new art tutorial.,YouTube,#meme #lol,2025-05-14 10:03:57,9441,775,0.08730763426525519,Safe,No issues detected
654bc7b4-03dc-4431-923d-def9d77d57bc,Study hacks for competitive exams.,Facebook,#study #focus,2025-05-14 10:04:35,7600,989,0.12362036644044333,Safe,No issues detected
bd25b027-ddd6-4b1a-bf6d-56c073076a1d,10 tips to stay focused during exams.,Twitter,#meme #lol,2025-05-14 10:02:52,4619,431,0.05142200502434746,Safe,No issues detected
9dd81114-f6bf-4c38-9fbc-8907f522d099,Study hacks for competitive exams.,Twitter,#chess #learn,2025-05-14 10:04:26,9555,838,0.12369679694092833,Safe,No issues detected
739967b4-b01c-407c-a9a1-b43455bf391b,"This person is so dumb, LOL.",Instagram,#fun #life,2025-05-14 10:00:28,5134,384,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
0046846e-c049-4041-9ec7-b43cc1728efc,This is the most violent movie scene ever!,Facebook,#chess #learn,2025-05-14 10:01:45,9944,241,0.28929387359976766,Safe,Highly negative sentiment
c3308447-307a-49a8-8e8a-f6ab50ef86e0,Check out this new art tutorial.,Facebook,#meme #lol,2025-05-14 10:04:28,464,241,0.08730763426525519,Safe,No issues detected
9e09bdc9-f67e-490f-8d69-b5330b9c9f2b,10 tips to stay focused during exams.,Twitter,#news #world,2025-05-14 10:00:04,8311,800,0.0930102713715937,Safe,No issues detected
0d0d658c-f833-49fa-821d-59674ddfe9ec,You won't believe what happened next!,Twitter,#chess #learn,2025-05-14 10:01:39,10,337,0.15162099523004144,Safe,No issues detected
bc7b6e36-4541-4d99-a58d-c5bc86c3f150,Join us live for the global science fair.,Facebook,#meme #lol,2025-05-14 10:02:53,8133,413,0.03892011294625701,Safe,No issues detected
21135fca-e70f-41ca-b7f0-24f0cf8f99bf,"Hate this so much, can't believe it!",Facebook,#fun #life,2025-05-14 10:00:22,65,999,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
e33d00cd-cc82-47e0-a9b3-74e993b17fb9,"Hate this so much, can't believe it!",Facebook,#study #focus,2025-05-14 10:02:38,1967,429,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
6e89d311-a350-4462-ba38-b5ad649810cf,"This person is so dumb, LOL.",YouTube,#fun #life,2025-05-14 10:04:14,8177,906,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
b858283d-4ab0-457a-a022-68261b6ca89e,Check out this new art tutorial.,YouTube,#meme #lol,2025-05-14 10:02:53,3495,252,0.08730763426525519,Safe,No issues detected
dcfaa8c0-76b2-4b53-90ba-e830420a52bc,"Hate this so much, can't believe it!",Facebook,#chess #learn,2025-05-14 09:59:48,1628,362,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
948b8a3c-9f6e-4226-9291-1ed06350a9b0,Study hacks for competitive exams.,Facebook,#chess #learn,2025-05-14 10:04:26,2002,709,0.12369679694092833,Safe,No issues detected
a97d69a2-84f5-4bfd-9690-e5d8d985da36,This is the most violent movie scene ever!,Facebook,#news #world,2025-05-14 10:00:40,2542,97,0.2942201863145828,Safe,Highly negative sentiment
66aff0c4-9d87-4bbd-bdb2-d663fa4e4c28,"Hate this so much, can't believe it!",Instagram,#study #focus,2025-05-14 10:03:51,6697,504,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
14d9cbc4-3f80-486b-801f-279990b152ea,Learning new chess strategies is fun and challenging.,Instagram,#chess #learn,2025-05-14 10:04:43,2258,128,0.06042409715979358,Safe,No issues detected
55da89a4-a4a9-4563-82c3-5a73adb961b4,Learning new chess strategies is fun and challenging.,YouTube,#fun #life,2025-05-14 10:00:02,3514,121,0.030033701900672158,Safe,No issues detected
818f7b8b-81a2-4031-8b6c-3f3b83583a94,"Hate this so much, can't believe it!",YouTube,#study #focus,2025-05-14 10:03:57,1404,839,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
a18321e0-eaf3-41fa-8c79-23c287a2f7e8,This is the most violent movie scene ever!,Instagram,#fun #life,2025-05-14 10:04:27,9691,456,0.2663401609802246,Safe,No issues detected
fb7b75ad-df13-4be3-8606-d043213ea789,Learning new chess strategies is fun and challenging.,YouTube,#fun #life,2025-05-14 10:01:37,7047,114,0.030033701900672158,Safe,No issues detected
99a2a028-58b5-4347-8793-9bca5babdfe3,Join us live for the global science fair.,Facebook,#chess #learn,2025-05-14 10:03:07,1093,611,0.06899209220588207,Safe,No issues detected
96b535d8-62dc-4e7f-9479-e2195b4cc98b,Learning new chess strategies is fun and challenging.,Twitter,#news #world,2025-05-14 09:59:45,5371,927,0.060374117006231076,Safe,No issues detected
2f2f08b1-8887-48cd-b0ed-37deeba8ad96,Learning new chess strategies is fun and challenging.,Facebook,#meme #lol,2025-05-14 09:59:42,4521,654,0.03464608212851918,Safe,No issues detected
4954c4d3-ccb6-49b8-875a-00b2a9fca5b3,You won't believe what happened next!,Twitter,#meme #lol,2025-05-14 10:01:07,8800,279,0.08518910990834234,Safe,No issues detected
6b9dac2b-23d5-4bee-8660-01e2ae512ad4,Study hacks for competitive exams.,Facebook,#chess #learn,2025-05-14 10:00:11,8710,868,0.12369679694092833,Safe,No issues detected
