post_id,platform,post_text,hashtags,timestamp,image_url,likes,comments,author
513ea59a-15c0-4de1-8027-d977c8872326,YouTube,Learning new chess strategies is fun and challenging.,#fun #life,2025-05-14 10:01:29,513ea59a-15c0-4de1-8027-d977c8872326.jpg,5471,841,jonathan23
54f5edcb-ec4e-4bd8-83cb-aff5eccb0b44,YouTube,"Hate this so much, can't believe it!",#study #focus,2025-05-14 09:59:34,54f5edcb-ec4e-4bd8-83cb-aff5eccb0b44.jpg,2528,411,pblake
a2ae0f7c-bb64-4fd0-93d4-a358a0d21a55,Facebook,Watch this hilarious prank compilation!,#news #world,2025-05-14 10:02:15,a2ae0f7c-bb64-4fd0-93d4-a358a0d21a55.jpg,9200,208,charlenemosley
bfae78be-caf0-4ce1-8798-d13d02109524,YouTube,You won't believe what happened next!,#fun #life,2025-05-14 10:01:24,bfae78be-caf0-4ce1-8798-d13d02109524.jpg,6617,970,hjones
b9439677-c649-437f-b378-1ff56f92feba,YouTube,Learning new chess strategies is fun and challenging.,#news #world,2025-05-14 10:04:03,b9439677-c649-437f-b378-1ff56f92feba.jpg,7898,684,robertsmith
c82d2470-88cf-4cc9-9a40-0c264689d301,Twitter,You won't believe what happened next!,#chess #learn,2025-05-14 10:04:02,c82d2470-88cf-4cc9-9a40-0c264689d301.jpg,8912,849,hansonisaiah
301fcd00-f32a-45c2-8b5c-b1f57be16964,Twitter,Learning new chess strategies is fun and challenging.,#study #focus,2025-05-14 10:01:00,301fcd00-f32a-45c2-8b5c-b1f57be16964.jpg,8246,335,michael75
66edbf8a-0c08-477d-bcd0-bcffeec6d287,Twitter,"Hate this so much, can't believe it!",#meme #lol,2025-05-14 10:00:10,66edbf8a-0c08-477d-bcd0-bcffeec6d287.jpg,2611,411,lmoore
a97b46d4-e3b2-44c7-8caa-f9352b5ab949,Twitter,Study hacks for competitive exams.,#chess #learn,2025-05-14 10:00:59,a97b46d4-e3b2-44c7-8caa-f9352b5ab949.jpg,7532,31,heathergarcia
af7cc300-e258-480c-a936-39118afe8084,Twitter,"Hate this so much, can't believe it!",#meme #lol,2025-05-14 09:59:23,af7cc300-e258-480c-a936-39118afe8084.jpg,4130,162,diane80
01061ea9-dbaf-4c65-98e4-1fd5b097f635,Facebook,10 tips to stay focused during exams.,#study #focus,2025-05-14 09:59:03,01061ea9-dbaf-4c65-98e4-1fd5b097f635.jpg,8538,217,mark81
fa7cdd63-9121-466d-8702-0e133a5f83ba,Instagram,"This person is so dumb, LOL.",#chess #learn,2025-05-14 10:03:53,fa7cdd63-9121-466d-8702-0e133a5f83ba.jpg,9317,170,scott17
610c9248-be61-43e2-adfd-8ab608d5af5b,Instagram,You won't believe what happened next!,#fun #life,2025-05-14 09:59:25,610c9248-be61-43e2-adfd-8ab608d5af5b.jpg,9545,521,michellesavage
91548c19-95be-446b-9513-08f8d3e39c5d,Instagram,You won't believe what happened next!,#news #world,2025-05-14 09:59:31,91548c19-95be-446b-9513-08f8d3e39c5d.jpg,3228,897,laurenjones
bebdb063-937a-4067-96fb-3e14416fde87,Instagram,You won't believe what happened next!,#chess #learn,2025-05-14 09:59:52,bebdb063-937a-4067-96fb-3e14416fde87.jpg,4669,151,melissa16
9176589d-6b0e-4865-a763-aed815bc2a81,Twitter,This is the most violent movie scene ever!,#meme #lol,2025-05-14 10:03:42,9176589d-6b0e-4865-a763-aed815bc2a81.jpg,1573,516,heather40
cfc376e1-5444-41ab-b890-14b791b8a4cc,Twitter,Join us live for the global science fair.,#fun #life,2025-05-14 10:03:29,cfc376e1-5444-41ab-b890-14b791b8a4cc.jpg,6502,490,hallpatricia
d7951b7b-0e54-4695-9bd2-8f16290de00d,Instagram,"This person is so dumb, LOL.",#chess #learn,2025-05-14 10:02:25,d7951b7b-0e54-4695-9bd2-8f16290de00d.jpg,9269,132,cameronanthony
bc2ef67a-343f-436b-86f5-7601a977c0c5,Twitter,This is the most violent movie scene ever!,#study #focus,2025-05-14 10:02:09,bc2ef67a-343f-436b-86f5-7601a977c0c5.jpg,8548,339,john79
197383ed-8a21-477c-af63-d68a320af2ae,Facebook,Learning new chess strategies is fun and challenging.,#study #focus,2025-05-14 09:59:58,197383ed-8a21-477c-af63-d68a320af2ae.jpg,4555,997,harrisoneric
fbd18fa5-98bd-43ff-9561-a713cd2c5c73,Twitter,Learning new chess strategies is fun and challenging.,#fun #life,2025-05-14 10:04:47,fbd18fa5-98bd-43ff-9561-a713cd2c5c73.jpg,5567,470,roger26
21d5f6bc-dacc-4527-ad39-6b447c77bc4c,Instagram,Study hacks for competitive exams.,#chess #learn,2025-05-14 09:59:15,21d5f6bc-dacc-4527-ad39-6b447c77bc4c.jpg,468,732,hernandezjulia
c76af6d9-6ff9-4f97-8c9c-a9733be72f95,Facebook,10 tips to stay focused during exams.,#study #focus,2025-05-14 10:00:27,c76af6d9-6ff9-4f97-8c9c-a9733be72f95.jpg,8288,560,qallen
6fc8a30c-0f03-42a4-9366-decccc37c3df,YouTube,"This person is so dumb, LOL.",#meme #lol,2025-05-14 10:01:55,6fc8a30c-0f03-42a4-9366-decccc37c3df.jpg,4758,713,tuckerdarrell
d6e6accd-13f0-4aa1-afa1-47c568c8bef1,YouTube,Check out this new art tutorial.,#fun #life,2025-05-14 10:04:02,d6e6accd-13f0-4aa1-afa1-47c568c8bef1.jpg,3624,848,christophercooper
6cc0ceb8-4070-4c94-ada8-d43009b9c9e9,Facebook,This is the most violent movie scene ever!,#chess #learn,2025-05-14 10:02:39,6cc0ceb8-4070-4c94-ada8-d43009b9c9e9.jpg,2524,292,catherinebailey
b525313d-a73d-428f-a1c6-17cdfdf392d1,Instagram,This is the most violent movie scene ever!,#study #focus,2025-05-14 10:03:32,b525313d-a73d-428f-a1c6-17cdfdf392d1.jpg,7135,437,john29
fda3b9a0-b2b9-4060-b906-f8306e359324,Twitter,You won't believe what happened next!,#news #world,2025-05-14 10:01:45,fda3b9a0-b2b9-4060-b906-f8306e359324.jpg,8121,165,browncarl
23a82c0f-6ef4-4200-ac6e-61011893d78f,Facebook,This is the most violent movie scene ever!,#study #focus,2025-05-14 10:02:20,23a82c0f-6ef4-4200-ac6e-61011893d78f.jpg,5664,123,timothymorales
0a1afff4-7fc8-45b7-b17a-8ecc0a8801be,Facebook,This is the most violent movie scene ever!,#chess #learn,2025-05-14 10:00:20,0a1afff4-7fc8-45b7-b17a-8ecc0a8801be.jpg,9248,404,melissa87
0fe54de1-725b-48b1-b0c1-ef1ca5614185,Instagram,You won't believe what happened next!,#fun #life,2025-05-14 10:03:40,0fe54de1-725b-48b1-b0c1-ef1ca5614185.jpg,3902,948,tamaraberg
1fb26fb3-527d-461e-aff9-248f63362340,Instagram,10 tips to stay focused during exams.,#fun #life,2025-05-14 09:59:06,1fb26fb3-527d-461e-aff9-248f63362340.jpg,5827,900,trevor35
b0c798c5-719c-4998-bbfe-77bfc7a4273b,Instagram,10 tips to stay focused during exams.,#study #focus,2025-05-14 10:02:15,b0c798c5-719c-4998-bbfe-77bfc7a4273b.jpg,4123,810,sharon63
07b2e106-f990-4bb6-8ed5-895051739e50,Twitter,"This person is so dumb, LOL.",#chess #learn,2025-05-14 10:02:45,07b2e106-f990-4bb6-8ed5-895051739e50.jpg,1803,808,brownandrea
cdee02bc-1525-4448-891d-5238365d8ee5,Twitter,You won't believe what happened next!,#news #world,2025-05-14 10:04:33,cdee02bc-1525-4448-891d-5238365d8ee5.jpg,1413,760,austin27
fa264c1f-ffe0-472f-946a-6ee3695bafe2,Twitter,"This person is so dumb, LOL.",#fun #life,2025-05-14 10:02:57,fa264c1f-ffe0-472f-946a-6ee3695bafe2.jpg,3854,780,grodriguez
b077054f-7e7c-4f04-8fd3-2dddf320601f,Instagram,Learning new chess strategies is fun and challenging.,#chess #learn,2025-05-14 10:03:30,b077054f-7e7c-4f04-8fd3-2dddf320601f.jpg,2306,598,wreid
01a03187-ca1f-449d-a1e5-b860bc371bba,Facebook,This is the most violent movie scene ever!,#meme #lol,2025-05-14 10:03:09,01a03187-ca1f-449d-a1e5-b860bc371bba.jpg,5830,773,kelly39
771c75c7-5e39-4faa-b99e-008ad274564c,Facebook,Join us live for the global science fair.,#chess #learn,2025-05-14 10:02:36,771c75c7-5e39-4faa-b99e-008ad274564c.jpg,8643,355,mercerrobert
098a576b-ebab-4553-b1e2-64022aae5f8b,Facebook,10 tips to stay focused during exams.,#chess #learn,2025-05-14 10:03:20,098a576b-ebab-4553-b1e2-64022aae5f8b.jpg,9149,201,ocombs
e610967f-64f1-481b-9a08-a47880f47f9a,Instagram,You won't believe what happened next!,#fun #life,2025-05-14 10:02:21,e610967f-64f1-481b-9a08-a47880f47f9a.jpg,5470,969,donna09
e4edab88-cba2-4ff6-b622-fa3de99f10c3,Twitter,Check out this new art tutorial.,#chess #learn,2025-05-14 10:02:15,e4edab88-cba2-4ff6-b622-fa3de99f10c3.jpg,976,69,jwashington
fde97d30-5178-4afd-8d80-95b0c396c2e9,YouTube,Learning new chess strategies is fun and challenging.,#fun #life,2025-05-14 10:02:21,fde97d30-5178-4afd-8d80-95b0c396c2e9.jpg,1541,746,bradley90
4e3aa55b-99aa-472f-b83e-16ea1e8df0ed,Facebook,"Hate this so much, can't believe it!",#fun #life,2025-05-14 10:03:49,4e3aa55b-99aa-472f-b83e-16ea1e8df0ed.jpg,6492,346,aliciaroberts
c356124a-bcc3-4967-9365-75cc7988cdb3,Twitter,Join us live for the global science fair.,#chess #learn,2025-05-14 10:03:43,c356124a-bcc3-4967-9365-75cc7988cdb3.jpg,646,956,howardmary
37f4024b-0985-432c-a5a7-c139c66d98fd,Facebook,This is the most violent movie scene ever!,#study #focus,2025-05-14 10:03:01,37f4024b-0985-432c-a5a7-c139c66d98fd.jpg,5445,764,bryan50
60c12657-2d94-4d07-99ae-e5a0954faee4,YouTube,You won't believe what happened next!,#fun #life,2025-05-14 10:02:43,60c12657-2d94-4d07-99ae-e5a0954faee4.jpg,3786,74,johnsonmark
ed56825b-403e-4c41-aa67-8064a4c00d2d,Facebook,Watch this hilarious prank compilation!,#news #world,2025-05-14 10:01:56,ed56825b-403e-4c41-aa67-8064a4c00d2d.jpg,9562,650,flee
129af94d-7a85-40e2-892d-9fc11295935c,YouTube,You won't believe what happened next!,#meme #lol,2025-05-14 10:00:03,129af94d-7a85-40e2-892d-9fc11295935c.jpg,1946,521,katherine37
c505f3c1-1071-4787-9547-88422fd031d3,YouTube,Join us live for the global science fair.,#fun #life,2025-05-14 10:00:30,c505f3c1-1071-4787-9547-88422fd031d3.jpg,9043,469,valerieyork
21cf1ff9-e1d1-4596-9208-b78597880d39,Instagram,This is the most violent movie scene ever!,#fun #life,2025-05-14 10:00:53,21cf1ff9-e1d1-4596-9208-b78597880d39.jpg,2048,79,wrightbrandon
c9e85207-8973-4d33-aa60-54da7369d8fd,YouTube,Watch this hilarious prank compilation!,#fun #life,2025-05-14 10:02:58,c9e85207-8973-4d33-aa60-54da7369d8fd.jpg,7471,877,nsmith
1352a114-4036-41b1-a72d-001ae02ae80d,Instagram,Study hacks for competitive exams.,#news #world,2025-05-14 09:59:47,1352a114-4036-41b1-a72d-001ae02ae80d.jpg,3737,245,davidrios
0baef054-5d79-4d02-904a-35136c3c2260,Facebook,Join us live for the global science fair.,#meme #lol,2025-05-14 10:02:01,0baef054-5d79-4d02-904a-35136c3c2260.jpg,2608,640,srivers
6ad856fc-171e-4e89-ae07-aa8c1c9f5d47,Twitter,Check out this new art tutorial.,#study #focus,2025-05-14 09:59:53,6ad856fc-171e-4e89-ae07-aa8c1c9f5d47.jpg,3676,32,joseph71
cc3d23b9-1942-404d-a22e-66e2ddd1c246,YouTube,Study hacks for competitive exams.,#chess #learn,2025-05-14 10:03:40,cc3d23b9-1942-404d-a22e-66e2ddd1c246.jpg,5574,465,mindy75
d5797ffa-34a1-4aab-af4a-6986bbaf99b7,YouTube,You won't believe what happened next!,#fun #life,2025-05-14 10:02:42,d5797ffa-34a1-4aab-af4a-6986bbaf99b7.jpg,1327,318,khall
aea151fc-658b-4f49-b12d-907bbbfa11be,Instagram,You won't believe what happened next!,#chess #learn,2025-05-14 10:00:29,aea151fc-658b-4f49-b12d-907bbbfa11be.jpg,6101,617,christinadouglas
39d91b1d-b1d8-492b-a0a8-d514ec9452a9,YouTube,"This person is so dumb, LOL.",#study #focus,2025-05-14 10:04:36,39d91b1d-b1d8-492b-a0a8-d514ec9452a9.jpg,1892,553,kyle57
7f27faa7-6d97-4868-b002-29607327bb53,Facebook,Join us live for the global science fair.,#study #focus,2025-05-14 10:04:00,7f27faa7-6d97-4868-b002-29607327bb53.jpg,4758,707,timothyflores
648ea1af-7121-4768-81e9-8d9eee02c98b,YouTube,10 tips to stay focused during exams.,#meme #lol,2025-05-14 10:01:18,648ea1af-7121-4768-81e9-8d9eee02c98b.jpg,748,977,varmstrong
f5db57ac-669b-4565-8f18-74af109c14db,Instagram,Watch this hilarious prank compilation!,#meme #lol,2025-05-14 10:01:36,f5db57ac-669b-4565-8f18-74af109c14db.jpg,7758,737,wooddaniel
019f9da0-7546-4f41-b1ac-eb14fcf7b08f,Facebook,Learning new chess strategies is fun and challenging.,#meme #lol,2025-05-14 09:59:12,019f9da0-7546-4f41-b1ac-eb14fcf7b08f.jpg,5686,793,kelseybarton
b096befe-013f-4f27-a43a-1b707644f675,Twitter,10 tips to stay focused during exams.,#fun #life,2025-05-14 10:03:16,b096befe-013f-4f27-a43a-1b707644f675.jpg,3816,753,lcervantes
c4211f7d-a786-45a4-922c-fa0388a2cc5b,Facebook,Learning new chess strategies is fun and challenging.,#study #focus,2025-05-14 10:04:36,c4211f7d-a786-45a4-922c-fa0388a2cc5b.jpg,8862,191,heather89
21a1e375-3702-49a2-8789-b08e90468d28,Instagram,Watch this hilarious prank compilation!,#news #world,2025-05-14 09:59:54,21a1e375-3702-49a2-8789-b08e90468d28.jpg,6056,632,jmcdaniel
63996740-02c9-47b7-b631-f415be221f77,Twitter,10 tips to stay focused during exams.,#study #focus,2025-05-14 09:59:57,63996740-02c9-47b7-b631-f415be221f77.jpg,8404,20,angelalawson
b08c816a-1eee-44e9-a83d-5863e1eb6c30,Facebook,You won't believe what happened next!,#study #focus,2025-05-14 10:05:03,b08c816a-1eee-44e9-a83d-5863e1eb6c30.jpg,3484,706,jeffrey13
902a6f8f-f8e1-499c-9350-c88f7f49aff6,Instagram,This is the most violent movie scene ever!,#study #focus,2025-05-14 10:03:08,902a6f8f-f8e1-499c-9350-c88f7f49aff6.jpg,1475,657,gjohnson
160cecd9-2b4d-43c6-8d14-7d91d0e072e3,Facebook,"This person is so dumb, LOL.",#chess #learn,2025-05-14 10:01:08,160cecd9-2b4d-43c6-8d14-7d91d0e072e3.jpg,8407,616,jamesgreen
d4e8af14-7d7c-4af5-8809-db86052299fe,Facebook,"Hate this so much, can't believe it!",#fun #life,2025-05-14 10:03:05,d4e8af14-7d7c-4af5-8809-db86052299fe.jpg,5213,640,gomezrodney
77d71757-5458-4a74-97d5-4c1b946b3e9e,Facebook,Check out this new art tutorial.,#meme #lol,2025-05-14 10:02:03,77d71757-5458-4a74-97d5-4c1b946b3e9e.jpg,1607,204,phillip59
60063560-2640-41da-990b-976416e9525c,Instagram,Learning new chess strategies is fun and challenging.,#chess #learn,2025-05-14 10:00:01,60063560-2640-41da-990b-976416e9525c.jpg,7411,292,xgreene
8a046897-72a9-4a2b-abf0-d8f96532e5fa,Twitter,Learning new chess strategies is fun and challenging.,#meme #lol,2025-05-14 10:02:50,8a046897-72a9-4a2b-abf0-d8f96532e5fa.jpg,4528,716,austingilmore
2b262135-1391-4cc9-88e9-2665939752b2,YouTube,Study hacks for competitive exams.,#chess #learn,2025-05-14 10:01:11,2b262135-1391-4cc9-88e9-2665939752b2.jpg,4711,940,fsmith
d1969412-0328-4c10-b549-5c4307b01708,Twitter,This is the most violent movie scene ever!,#study #focus,2025-05-14 10:01:25,d1969412-0328-4c10-b549-5c4307b01708.jpg,6315,731,chelsey54
e10a472d-2201-42c6-b29b-126e5220e4ed,Twitter,Check out this new art tutorial.,#fun #life,2025-05-14 09:59:07,e10a472d-2201-42c6-b29b-126e5220e4ed.jpg,7423,611,vazquezcheryl
185dd789-88a1-4dfa-85a1-433463a83dac,Instagram,Learning new chess strategies is fun and challenging.,#meme #lol,2025-05-14 10:02:05,185dd789-88a1-4dfa-85a1-433463a83dac.jpg,6957,253,tranjacob
a0103ecc-ad6a-4520-9f18-ccf8fd0b5d60,Instagram,Join us live for the global science fair.,#fun #life,2025-05-14 10:01:46,a0103ecc-ad6a-4520-9f18-ccf8fd0b5d60.jpg,8963,667,larrylamb
bc81685e-9fc5-4594-b97f-f99896bd726c,YouTube,"Hate this so much, can't believe it!",#study #focus,2025-05-14 10:04:54,bc81685e-9fc5-4594-b97f-f99896bd726c.jpg,27,784,jmercer
06a1d6c1-99de-4c3d-9b29-f6a180ee9868,Facebook,Study hacks for competitive exams.,#fun #life,2025-05-14 10:02:10,06a1d6c1-99de-4c3d-9b29-f6a180ee9868.jpg,1659,182,heathermyers
09d4eb24-5f2b-4c21-ac9a-ff708509f779,YouTube,Watch this hilarious prank compilation!,#fun #life,2025-05-14 10:02:54,09d4eb24-5f2b-4c21-ac9a-ff708509f779.jpg,6699,326,nortoncynthia
ddde8d92-a269-4b27-b957-271b808099fb,Instagram,Study hacks for competitive exams.,#fun #life,2025-05-14 10:04:30,ddde8d92-a269-4b27-b957-271b808099fb.jpg,2882,732,castrosusan
31632cfd-2b0c-4b70-8d22-562e0a0e08cb,Facebook,Check out this new art tutorial.,#study #focus,2025-05-14 10:03:12,31632cfd-2b0c-4b70-8d22-562e0a0e08cb.jpg,1844,169,taylorterri
a086f16e-3c08-4fac-bbbb-643d056c252a,Facebook,Check out this new art tutorial.,#meme #lol,2025-05-14 10:03:50,a086f16e-3c08-4fac-bbbb-643d056c252a.jpg,3942,883,patricklewis
4ae441a8-b566-43c6-98be-3677017c7cd6,YouTube,This is the most violent movie scene ever!,#chess #learn,2025-05-14 10:04:41,4ae441a8-b566-43c6-98be-3677017c7cd6.jpg,510,982,laneamber
83900081-f7ae-445e-b778-1370a6a08ca0,Twitter,Join us live for the global science fair.,#meme #lol,2025-05-14 10:04:07,83900081-f7ae-445e-b778-1370a6a08ca0.jpg,5410,383,pdavis
26e09fad-e993-4ac4-890a-f5eb89746070,YouTube,"This person is so dumb, LOL.",#study #focus,2025-05-14 09:59:54,26e09fad-e993-4ac4-890a-f5eb89746070.jpg,5520,456,marieyoung
ea964749-bdcb-4bbc-9dbf-18b1931049bc,Facebook,You won't believe what happened next!,#meme #lol,2025-05-14 10:02:52,ea964749-bdcb-4bbc-9dbf-18b1931049bc.jpg,7353,329,robert39
0d3228b5-a1ec-4571-8645-d020bf39dc87,Facebook,Learning new chess strategies is fun and challenging.,#study #focus,2025-05-14 10:04:55,0d3228b5-a1ec-4571-8645-d020bf39dc87.jpg,7627,394,alexanderjohnson
ef157129-53a8-4d36-8503-286e5e255bf3,Instagram,"Hate this so much, can't believe it!",#chess #learn,2025-05-14 10:02:20,ef157129-53a8-4d36-8503-286e5e255bf3.jpg,6206,736,sierraallen
fe3823f5-7ad4-4cfe-8620-63a150b5e571,Facebook,10 tips to stay focused during exams.,#news #world,2025-05-14 10:00:49,fe3823f5-7ad4-4cfe-8620-63a150b5e571.jpg,8527,515,toni10
09888486-e78f-4ec1-a78a-a70046176016,Instagram,Check out this new art tutorial.,#study #focus,2025-05-14 10:03:50,09888486-e78f-4ec1-a78a-a70046176016.jpg,1717,183,umccoy
46ceb316-3599-4d37-86f4-670d5853e337,Twitter,Learning new chess strategies is fun and challenging.,#chess #learn,2025-05-14 10:01:01,46ceb316-3599-4d37-86f4-670d5853e337.jpg,3769,736,clarkheather
a61a4390-eed7-4eab-910d-0f0adb87b2e1,YouTube,"Hate this so much, can't believe it!",#chess #learn,2025-05-14 10:04:30,a61a4390-eed7-4eab-910d-0f0adb87b2e1.jpg,1081,677,dalton76
286cc37d-2c8d-4912-ab33-0d211a44263f,YouTube,Study hacks for competitive exams.,#news #world,2025-05-14 10:02:57,286cc37d-2c8d-4912-ab33-0d211a44263f.jpg,8973,969,pattywilliams
f0e56219-162a-4ffb-986f-536d672276be,Instagram,"Hate this so much, can't believe it!",#meme #lol,2025-05-14 10:00:03,f0e56219-162a-4ffb-986f-536d672276be.jpg,3675,474,gking
6a062fc1-4dad-4a42-8228-78e264394071,Twitter,Study hacks for competitive exams.,#study #focus,2025-05-14 10:02:03,6a062fc1-4dad-4a42-8228-78e264394071.jpg,5399,132,bgray
a1f45648-77b4-4466-98ed-ce323efb7e28,YouTube,Check out this new art tutorial.,#chess #learn,2025-05-14 09:59:38,a1f45648-77b4-4466-98ed-ce323efb7e28.jpg,6419,708,millerrichard
5e7fe66f-19aa-4083-8b59-cbe812f1dd4b,Twitter,This is the most violent movie scene ever!,#news #world,2025-05-14 10:03:39,5e7fe66f-19aa-4083-8b59-cbe812f1dd4b.jpg,2314,344,ronnienelson
f5726ec4-c524-4ff0-b06c-0cae2dd9ffaa,Facebook,You won't believe what happened next!,#study #focus,2025-05-14 10:04:14,f5726ec4-c524-4ff0-b06c-0cae2dd9ffaa.jpg,1047,50,smithbrian
bb91bb9c-d180-4b56-af2b-98a110291bb9,Twitter,This is the most violent movie scene ever!,#chess #learn,2025-05-14 09:59:05,bb91bb9c-d180-4b56-af2b-98a110291bb9.jpg,1104,835,johnsoncharles
1a77fc94-7e13-4c59-8fab-791d2330a0a2,Facebook,Watch this hilarious prank compilation!,#fun #life,2025-05-14 10:00:27,1a77fc94-7e13-4c59-8fab-791d2330a0a2.jpg,9833,620,melanie24
d69e4671-8684-4c11-8a44-f6d987a834c2,Instagram,Check out this new art tutorial.,#fun #life,2025-05-14 10:01:39,d69e4671-8684-4c11-8a44-f6d987a834c2.jpg,8769,670,debra44
c9a8662e-ee05-4054-b4e6-31f3c93751b5,Facebook,Watch this hilarious prank compilation!,#study #focus,2025-05-14 10:04:26,c9a8662e-ee05-4054-b4e6-31f3c93751b5.jpg,7575,478,tylerbrooks
59df157e-e033-45c6-98b7-2ff9f209eba5,YouTube,"Hate this so much, can't believe it!",#chess #learn,2025-05-14 10:01:16,59df157e-e033-45c6-98b7-2ff9f209eba5.jpg,9229,139,sharpheidi
e17d0aeb-2fa9-442f-8d06-c4d6606a207e,Twitter,Check out this new art tutorial.,#fun #life,2025-05-14 10:01:15,e17d0aeb-2fa9-442f-8d06-c4d6606a207e.jpg,447,835,ili
6621415e-b988-4277-aa4b-129ba0ab06ff,YouTube,Watch this hilarious prank compilation!,#chess #learn,2025-05-14 10:01:44,6621415e-b988-4277-aa4b-129ba0ab06ff.jpg,4688,859,perezvictoria
260f7607-f544-4267-a239-fa2d5d39f25d,Facebook,You won't believe what happened next!,#news #world,2025-05-14 10:04:05,260f7607-f544-4267-a239-fa2d5d39f25d.jpg,3346,609,matthewbailey
62227787-1dbb-4f86-9ed9-d742376324f4,Twitter,10 tips to stay focused during exams.,#meme #lol,2025-05-14 10:02:16,62227787-1dbb-4f86-9ed9-d742376324f4.jpg,1555,653,kelseyshea
a0f03caa-131a-4e34-9584-f3ae4d2e3bf2,Instagram,"This person is so dumb, LOL.",#news #world,2025-05-14 10:00:30,a0f03caa-131a-4e34-9584-f3ae4d2e3bf2.jpg,8493,959,jasonrich
9d48392f-4b9e-4223-b905-6a22a2af2dfd,YouTube,This is the most violent movie scene ever!,#fun #life,2025-05-14 10:04:18,9d48392f-4b9e-4223-b905-6a22a2af2dfd.jpg,7272,549,maryflynn
6e2b8b3f-f7ee-4d00-8677-58da35c876db,Facebook,"Hate this so much, can't believe it!",#study #focus,2025-05-14 10:01:24,6e2b8b3f-f7ee-4d00-8677-58da35c876db.jpg,8997,389,michael20
f0153c1a-4ab8-4050-ab34-023d4c0a7adc,Twitter,You won't believe what happened next!,#chess #learn,2025-05-14 10:04:36,f0153c1a-4ab8-4050-ab34-023d4c0a7adc.jpg,9995,149,brian77
d903b6a3-77d1-4e27-bdca-e66fe5f6deb6,Instagram,This is the most violent movie scene ever!,#fun #life,2025-05-14 10:00:52,d903b6a3-77d1-4e27-bdca-e66fe5f6deb6.jpg,1392,703,jessica25
83735737-9200-44cb-9b17-ce469438b3bf,YouTube,"Hate this so much, can't believe it!",#news #world,2025-05-14 10:03:01,83735737-9200-44cb-9b17-ce469438b3bf.jpg,9427,385,lisa14
5a696660-6405-4df6-8925-263005626b94,Twitter,Learning new chess strategies is fun and challenging.,#meme #lol,2025-05-14 10:01:18,5a696660-6405-4df6-8925-263005626b94.jpg,1684,341,leonsherry
be1ebbe1-0903-4e82-bb7a-b7d6dfafe9b4,Twitter,You won't believe what happened next!,#fun #life,2025-05-14 10:03:56,be1ebbe1-0903-4e82-bb7a-b7d6dfafe9b4.jpg,1533,822,dmitchell
54d25e45-16dd-4f95-8a1d-aa75d57d0b3d,Twitter,You won't believe what happened next!,#meme #lol,2025-05-14 10:04:00,54d25e45-16dd-4f95-8a1d-aa75d57d0b3d.jpg,5588,483,stephentaylor
c7ad8c2d-e2c7-4e0a-be0e-9c3f097a0bab,Instagram,10 tips to stay focused during exams.,#chess #learn,2025-05-14 10:03:37,c7ad8c2d-e2c7-4e0a-be0e-9c3f097a0bab.jpg,6655,789,jamesdiaz
b889d6dd-1d11-450f-a44c-c5b983292e96,Instagram,10 tips to stay focused during exams.,#chess #learn,2025-05-14 10:04:33,b889d6dd-1d11-450f-a44c-c5b983292e96.jpg,6989,924,peggy42
67654828-3aa6-45cd-8c11-3ff3ceac1ca1,Twitter,"This person is so dumb, LOL.",#meme #lol,2025-05-14 10:01:34,67654828-3aa6-45cd-8c11-3ff3ceac1ca1.jpg,1182,245,harrisjohn
0882939f-d829-4f37-8459-ca4fb379d00c,Facebook,Watch this hilarious prank compilation!,#fun #life,2025-05-14 10:01:06,0882939f-d829-4f37-8459-ca4fb379d00c.jpg,3650,518,aguirrejoshua
26246bd1-e375-4d31-90fa-666dddb0b21c,Facebook,You won't believe what happened next!,#meme #lol,2025-05-14 09:59:51,26246bd1-e375-4d31-90fa-666dddb0b21c.jpg,7479,667,curtismelanie
cca70b67-52cb-4b4e-a970-0f7e9c398b0f,Twitter,Join us live for the global science fair.,#fun #life,2025-05-14 10:02:02,cca70b67-52cb-4b4e-a970-0f7e9c398b0f.jpg,1187,488,justintran
ed90e428-1538-4069-83b1-8af98833eb6d,Facebook,"Hate this so much, can't believe it!",#fun #life,2025-05-14 09:59:47,ed90e428-1538-4069-83b1-8af98833eb6d.jpg,3381,531,webererica
41b60f89-a04c-499f-9a5c-f45f62268ad1,Facebook,"Hate this so much, can't believe it!",#study #focus,2025-05-14 09:59:10,41b60f89-a04c-499f-9a5c-f45f62268ad1.jpg,5121,99,yolandajordan
059866db-df7f-46b5-93b4-5faaa68880eb,Instagram,This is the most violent movie scene ever!,#study #focus,2025-05-14 09:59:37,059866db-df7f-46b5-93b4-5faaa68880eb.jpg,6604,191,wernerfrank
c028a2a6-68d8-420e-b6b3-7bede8a18db8,Twitter,Check out this new art tutorial.,#chess #learn,2025-05-14 10:01:40,c028a2a6-68d8-420e-b6b3-7bede8a18db8.jpg,3965,968,taylordalton
20dc340f-d82b-477f-b504-14e6e18c04cb,Facebook,Study hacks for competitive exams.,#study #focus,2025-05-14 10:00:58,20dc340f-d82b-477f-b504-14e6e18c04cb.jpg,5373,985,eric43
b50c98df-505f-4723-807e-12b44dadb24e,Facebook,Join us live for the global science fair.,#fun #life,2025-05-14 10:04:10,b50c98df-505f-4723-807e-12b44dadb24e.jpg,9869,171,lloydmorgan
